YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED
2023,4,14,5,4/14/2023 0:00,G4,295NV,10676,1067603,30676,BLV,"Belleville, IL",IL,Illinois,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,Florida,1700,1705,5,5,0,12,1717,2016,6,2022,2022,0,0,0,0
2023,4,5,3,4/5/2023 0:00,DL,N304DU,14893,1489302,33192,SMF,"Sacramento, CA",CA,California,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,1822,1813,-9,0,0,16,1829,2002,12,2024,2014,-10,0,0,0
2023,4,24,1,4/24/2023 0:00,OO,N709SK,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,11980,1198002,31980,GRI,"Grand Island, NE",NE,Nebraska,2116,2106,-10,0,0,31,2137,2259,4,2310,2303,-7,0,0,0
2023,4,27,4,4/27/2023 0:00,UA,N212UA,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1245,1255,10,10,0,32,1327,1424,6,1434,1430,-4,0,0,0
2023,4,19,3,4/19/2023 0:00,DL,N930AT,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,11996,1199603,31871,GSP,"Greer, SC",SC,South Carolina,803,804,1,1,0,12,816,848,3,854,851,-3,0,0,0
2023,4,15,6,4/15/2023 0:00,NK,N659NK,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,1045,1121,36,36,1,32,1153,1309,9,1232,1318,46,46,1,0
2023,4,11,2,4/11/2023 0:00,WN,N458WN,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,1555,1554,-1,0,0,13,1607,1836,3,1850,1839,-11,0,0,0
2023,4,17,1,4/17/2023 0:00,DL,N6710E,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,Pennsylvania,801,759,-2,0,0,9,808,917,6,939,923,-16,0,0,0
2023,4,14,5,4/14/2023 0:00,DL,N3733Z,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,1355,1355,0,0,0,13,1408,1559,12,1632,1611,-21,0,0,0
2023,4,14,5,4/14/2023 0:00,WN,N214WN,13244,1324402,33244,MEM,"Memphis, TN",TN,Tennessee,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,935,929,-6,0,0,8,937,1032,6,1110,1038,-32,0,0,0
2023,4,24,1,4/24/2023 0:00,OO,N294SY,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,12954,1295407,32575,LGB,"Long Beach, CA",CA,California,1515,1511,-4,0,0,20,1531,1602,5,1616,1607,-9,0,0,0
2023,4,1,6,4/1/2023 0:00,UA,N27273,12264,1226402,30852,IAD,"Washington, DC",VA,Virginia,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1235,1230,-5,0,0,19,1249,1419,6,1428,1425,-3,0,0,0
2023,4,30,7,4/30/2023 0:00,MQ,N768RD,11066,1106606,31066,CMH,"Columbus, OH",OH,Ohio,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,650,641,-9,0,0,12,653,645,8,714,653,-21,0,0,0
2023,4,1,6,4/1/2023 0:00,UA,N891UA,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,Florida,804,816,12,12,0,17,833,1146,2,1144,1148,4,4,0,0
2023,4,7,5,4/7/2023 0:00,DL,N595NW,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,14679,1467903,33570,SAN,"San Diego, CA",CA,California,827,823,-4,0,0,31,854,1002,4,1027,1006,-21,0,0,0
2023,4,9,7,4/9/2023 0:00,DL,N586NW,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,14679,1467903,33570,SAN,"San Diego, CA",CA,California,1110,1139,29,29,1,10,1149,1252,3,1307,1255,-12,0,0,0
2023,4,23,7,4/23/2023 0:00,DL,N371NW,12953,1295304,31703,LGA,"New York, NY",NY,New York,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1225,1225,0,0,0,37,1302,1457,6,1502,1503,1,1,0,0
2023,4,4,2,4/4/2023 0:00,AS,N265AK,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,735,731,-4,0,0,31,802,1536,5,1535,1541,6,6,0,0
2023,4,10,1,4/10/2023 0:00,DL,N312DN,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1959,2045,46,46,1,12,2057,2220,10,2144,2230,46,46,1,0
2023,4,5,3,4/5/2023 0:00,WN,N7744A,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1140,1148,8,8,0,12,1200,1448,5,1455,1453,-2,0,0,0
2023,4,11,2,4/11/2023 0:00,DL,N310DU,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,1417,1415,-2,0,0,24,1439,1624,5,1650,1629,-21,0,0,0
2023,4,30,7,4/30/2023 0:00,YX,N121HQ,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,11423,1142308,31423,DSM,"Des Moines, IA",IA,Iowa,2005,1957,-8,0,0,27,2024,2126,7,2200,2133,-27,0,0,0
2023,4,18,2,4/18/2023 0:00,AA,N712US,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,1113,1112,-1,0,0,13,1125,1241,4,1252,1245,-7,0,0,0
2023,4,25,2,4/25/2023 0:00,DL,N393DN,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,2025,2044,19,19,1,12,2056,2259,6,2306,2305,-1,0,0,0
2023,4,12,3,4/12/2023 0:00,DL,N368DN,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,900,855,-5,0,0,26,921,956,9,1022,1005,-17,0,0,0
2023,4,1,6,4/1/2023 0:00,OO,N856AS,14689,1468902,34689,SBA,"Santa Barbara, CA",CA,California,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,600,552,-8,0,0,13,605,652,6,715,658,-17,0,0,0
2023,4,29,6,4/29/2023 0:00,WN,N7823A,11259,1125904,30194,DAL,"Dallas, TX",TX,Texas,14193,1419306,33728,PNS,"Pensacola, FL",FL,Florida,900,854,-6,0,0,9,903,1023,25,1040,1048,8,8,0,0
2023,4,18,2,4/18/2023 0:00,DL,N375DN,13891,1389101,32575,ONT,"Ontario, CA",CA,California,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,2235,2235,0,0,0,10,2245,520,6,540,526,-14,0,0,0
2023,4,5,3,4/5/2023 0:00,YX,N818MD,12953,1295304,31703,LGA,"New York, NY",NY,New York,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,2159,2156,-3,0,0,24,2220,2306,4,2317,2310,-7,0,0,0
2023,4,29,6,4/29/2023 0:00,WN,N565WN,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,10599,1059904,30599,BHM,"Birmingham, AL",AL,Alabama,1540,1547,7,7,0,12,1559,1606,3,1610,1609,-1,0,0,0
2023,4,16,7,4/16/2023 0:00,AA,N932NN,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,12953,1295304,31703,LGA,"New York, NY",NY,New York,830,858,28,28,1,26,924,1203,8,1135,1211,36,36,1,0
2023,4,24,1,4/24/2023 0:00,NK,N506NK,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,2005,2044,39,39,1,23,2107,2327,9,2251,2336,45,45,1,0
2023,4,23,7,4/23/2023 0:00,OO,N957SW,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12899,1289902,32899,LBF,"North Platte, NE",NE,Nebraska,1620,1607,-13,0,0,16,1623,1804,8,1818,1812,-6,0,0,0
2023,4,29,6,4/29/2023 0:00,WN,N7721E,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,1015,1019,4,4,0,15,1034,1245,3,1300,1248,-12,0,0,0
2023,4,30,7,4/30/2023 0:00,DL,N806DN,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,1556,1555,-1,0,0,10,1605,1706,2,1744,1708,-36,0,0,0
2023,4,2,7,4/2/2023 0:00,B6,N595JB,12478,1247805,31703,JFK,"New York, NY",NY,New York,10800,1080003,32575,BUR,"Burbank, CA",CA,California,729,742,13,13,0,20,802,1052,6,1043,1058,15,15,1,0
2023,4,26,3,4/26/2023 0:00,MQ,N250NN,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,11067,1106703,31067,CMI,"Champaign/Urbana, IL",IL,Illinois,1320,1421,61,61,1,15,1436,1501,3,1424,1504,40,40,1,0
2023,4,24,1,4/24/2023 0:00,OO,N503SY,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,Oklahoma,1720,1716,-4,0,0,16,1732,2201,5,2211,2206,-5,0,0,0
2023,4,10,1,4/10/2023 0:00,AA,N921AN,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,700,651,-9,0,0,23,714,1012,11,1014,1023,9,9,0,0
2023,4,29,6,4/29/2023 0:00,OO,N944SW,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14794,1479405,34794,SGU,"St. George, UT",UT,Utah,2045,2047,2,2,0,18,2105,2222,3,2238,2225,-13,0,0,0
2023,4,21,5,4/21/2023 0:00,WN,N499WN,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,520,520,0,0,0,20,540,838,5,845,843,-2,0,0,0
2023,4,22,6,4/22/2023 0:00,AS,N474AS,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,1005,1014,9,9,0,14,1028,1619,9,1630,1628,-2,0,0,0
2023,4,7,5,4/7/2023 0:00,OO,N211SY,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,14679,1467903,33570,SAN,"San Diego, CA",CA,California,1317,1339,22,22,1,27,1406,1515,3,1456,1518,22,22,1,0
2023,4,16,7,4/16/2023 0:00,WN,N8645A,11259,1125904,30194,DAL,"Dallas, TX",TX,Texas,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,2235,2229,-6,0,0,16,2245,3,7,20,10,-10,0,0,0
2023,4,14,5,4/14/2023 0:00,DL,N915DU,14843,1484306,34819,SJU,"San Juan, PR",PR,Puerto Rico,12478,1247805,31703,JFK,"New York, NY",NY,New York,1755,1747,-8,0,0,13,1800,2126,26,2200,2152,-8,0,0,0
2023,4,9,7,4/9/2023 0:00,F9,N235FR,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,800,800,0,0,0,17,817,919,8,939,927,-12,0,0,0
2023,4,10,1,4/10/2023 0:00,UA,N17296,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,730,721,-9,0,0,22,743,829,10,858,839,-19,0,0,0
2023,4,27,4,4/27/2023 0:00,AS,N408AS,11259,1125904,30194,DAL,"Dallas, TX",TX,Texas,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,1820,1815,-5,0,0,12,1827,2023,8,2045,2031,-14,0,0,0
2023,4,19,3,4/19/2023 0:00,OO,N152SY,15919,1591905,31834,XNA,"Fayetteville, AR",AR,Arkansas,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,600,552,-8,0,0,11,603,722,9,757,731,-26,0,0,0
2023,4,17,1,4/17/2023 0:00,YX,N138HQ,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,15096,1509602,35096,SYR,"Syracuse, NY",NY,New York,1347,1401,14,14,0,20,1421,1641,5,1636,1646,10,10,0,0
2023,4,10,1,4/10/2023 0:00,G4,203NV,15412,1541206,35412,TYS,"Knoxville, TN",TN,Tennessee,14761,1476107,34761,SFB,"Sanford, FL",FL,Florida,1410,1401,-9,0,0,14,1415,1535,15,1541,1550,9,9,0,0
2023,4,20,4,4/20/2023 0:00,AA,N772XF,14831,1483106,32457,SJC,"San Jose, CA",CA,California,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1619,1641,22,22,1,10,1651,1818,9,1809,1827,18,18,1,0
2023,4,23,7,4/23/2023 0:00,AA,N974AN,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1321,1315,-6,0,0,17,1332,1540,13,1555,1553,-2,0,0,0
2023,4,2,7,4/2/2023 0:00,B6,N324JB,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,14524,1452401,34524,RIC,"Richmond, VA",VA,Virginia,1556,1612,16,16,1,17,1629,1801,6,1758,1807,9,9,0,0
2023,4,5,3,4/5/2023 0:00,B6,N236JB,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,10792,1079206,30792,BUF,"Buffalo, NY",NY,New York,2125,2123,-2,0,0,13,2136,2241,5,2257,2246,-11,0,0,0
2023,4,15,6,4/15/2023 0:00,NK,N614NK,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,923,922,-1,0,0,10,932,1347,8,1403,1355,-8,0,0,0
2023,4,23,7,4/23/2023 0:00,OH,N586NN,11267,1126702,31267,DAY,"Dayton, OH",OH,Ohio,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1357,1406,9,9,0,20,1426,1551,14,1547,1605,18,18,1,0
2023,4,18,2,4/18/2023 0:00,AS,N292AK,11259,1125904,30194,DAL,"Dallas, TX",TX,Texas,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,1955,1945,-10,0,0,20,2005,2144,5,2151,2149,-2,0,0,0
2023,4,5,3,4/5/2023 0:00,UA,N13014,12173,1217305,32134,HNL,"Honolulu, HI",HI,Hawaii,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,1715,1704,-11,0,0,20,1724,544,13,617,557,-20,0,0,0
2023,4,5,3,4/5/2023 0:00,WN,N8553W,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1415,1414,-1,0,0,14,1428,1750,9,1750,1759,9,9,0,0
2023,4,6,4,4/6/2023 0:00,AA,N965AN,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,2200,2225,25,25,1,19,2244,2324,5,2301,2329,28,28,1,0
2023,4,2,7,4/2/2023 0:00,AA,N604AW,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,1447,1523,36,36,1,27,1550,1706,9,1635,1715,40,40,1,0
2023,4,8,6,4/8/2023 0:00,YX,N425YX,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,North Carolina,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,Pennsylvania,815,814,-1,0,0,15,829,926,10,942,936,-6,0,0,0
2023,4,11,2,4/11/2023 0:00,WN,N561WN,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,2045,2039,-6,0,0,8,2047,2302,4,2315,2306,-9,0,0,0
2023,4,3,1,4/3/2023 0:00,B6,N3104J,10994,1099402,30994,CHS,"Charleston, SC",SC,South Carolina,12478,1247805,31703,JFK,"New York, NY",NY,New York,1104,1458,234,234,1,30,1528,1652,7,1259,1659,240,240,1,0
2023,4,12,3,4/12/2023 0:00,WN,N8324A,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,Pennsylvania,2145,2140,-5,0,0,8,2148,2339,6,5,2345,-20,0,0,0
2023,4,21,5,4/21/2023 0:00,AA,N907NN,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,1944,2020,36,36,1,19,2039,2202,8,2135,2210,35,35,1,0
2023,4,10,1,4/10/2023 0:00,WN,N7832A,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,2045,2043,-2,0,0,14,2057,2116,8,2140,2124,-16,0,0,0
2023,4,27,4,4/27/2023 0:00,WN,N7845A,11259,1125904,30194,DAL,"Dallas, TX",TX,Texas,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,730,727,-3,0,0,14,741,821,4,830,825,-5,0,0,0
2023,4,23,7,4/23/2023 0:00,DL,N368NW,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,1050,1105,15,15,1,22,1127,1344,5,1338,1349,11,11,0,0
2023,4,19,3,4/19/2023 0:00,AA,N601AW,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,15412,1541206,35412,TYS,"Knoxville, TN",TN,Tennessee,830,824,-6,0,0,19,843,1124,7,1139,1131,-8,0,0,0
2023,4,13,4,4/13/2023 0:00,B6,N307JB,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,1828,1838,10,10,0,25,1903,2004,5,2005,2009,4,4,0,0
2023,4,5,3,4/5/2023 0:00,DL,N915DU,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,14893,1489302,33192,SMF,"Sacramento, CA",CA,California,910,903,-7,0,0,21,924,1152,6,1130,1158,28,28,1,0
2023,4,2,7,4/2/2023 0:00,AA,N931AN,13256,1325602,33256,MFE,"Mission/McAllen/Edinburg, TX",TX,Texas,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1949,2027,38,38,1,16,2043,2156,8,2127,2204,37,37,1,0
2023,4,9,7,4/9/2023 0:00,AA,N406AN,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,900,853,-7,0,0,18,911,1319,19,1345,1338,-7,0,0,0
2023,4,4,2,4/4/2023 0:00,WN,N8513F,12954,1295407,32575,LGB,"Long Beach, CA",CA,California,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,1335,1335,0,0,0,7,1342,1835,6,1900,1841,-19,0,0,0
2023,4,18,2,4/18/2023 0:00,YX,N742YX,14576,1457607,34576,ROC,"Rochester, NY",NY,New York,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,1604,1600,-4,0,0,12,1612,1704,25,1740,1729,-11,0,0,0
2023,4,19,3,4/19/2023 0:00,MQ,N233NN,15412,1541206,35412,TYS,"Knoxville, TN",TN,Tennessee,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,630,621,-9,0,0,15,636,818,6,838,824,-14,0,0,0
2023,4,15,6,4/15/2023 0:00,OO,N162SY,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,15376,1537604,30436,TUS,"Tucson, AZ",AZ,Arizona,1910,1904,-6,0,0,19,1923,2105,3,2122,2108,-14,0,0,0
2023,4,24,1,4/24/2023 0:00,AA,N420AN,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,1149,1151,2,2,0,36,1227,2009,5,2002,2014,12,12,0,0
2023,4,16,7,4/16/2023 0:00,UA,N17730,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,704,946,162,162,1,22,1008,1051,4,820,1055,155,155,1,0
2023,4,29,6,4/29/2023 0:00,WN,N7841A,11884,1188402,31884,GEG,"Spokane, WA",WA,Washington,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,635,630,-5,0,0,14,644,927,8,945,935,-10,0,0,0
2023,4,6,4,4/6/2023 0:00,AA,N748UW,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1804,1837,33,33,1,13,1850,1902,3,1845,1905,20,20,1,0
2023,4,26,3,4/26/2023 0:00,OO,N430SW,11413,1141307,30285,DRO,"Durango, CO",CO,Colorado,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1523,1518,-5,0,0,32,1550,1638,6,1640,1644,4,4,0,0
2023,4,13,4,4/13/2023 0:00,UA,N453UA,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1420,1618,118,118,1,18,1636,1911,13,1722,1924,122,122,1,0
2023,4,30,7,4/30/2023 0:00,WN,N462WN,11259,1125904,30194,DAL,"Dallas, TX",TX,Texas,13244,1324402,33244,MEM,"Memphis, TN",TN,Tennessee,1100,1208,68,68,1,12,1220,1320,2,1220,1322,62,62,1,0
2023,4,3,1,4/3/2023 0:00,WN,N8571Z,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,1610,1614,4,4,0,15,1629,1916,58,1940,2014,34,34,1,0
2023,4,9,7,4/9/2023 0:00,AA,N992AN,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,12953,1295304,31703,LGA,"New York, NY",NY,New York,1730,1725,-5,0,0,13,1738,2024,5,2034,2029,-5,0,0,0
2023,4,11,2,4/11/2023 0:00,WN,N7875A,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,1630,1625,-5,0,0,14,1639,1830,4,1850,1834,-16,0,0,0
2023,4,29,6,4/29/2023 0:00,AA,N166NN,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,1552,1548,-4,0,0,32,1620,1914,5,1846,1919,33,33,1,0
2023,4,3,1,4/3/2023 0:00,F9,N317FR,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,11042,1104205,30647,CLE,"Cleveland, OH",OH,Ohio,1403,1354,-9,0,0,15,1409,1614,9,1640,1623,-17,0,0,0
2023,4,11,2,4/11/2023 0:00,UA,N77865,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,1845,1926,41,41,1,17,1943,34,9,2359,43,44,44,1,0
2023,4,8,6,4/8/2023 0:00,AA,N443AA,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,834,826,-8,0,0,14,840,1122,5,1151,1127,-24,0,0,0
2023,4,18,2,4/18/2023 0:00,AA,N942AN,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,2105,2109,4,4,0,13,2122,2229,27,2226,2256,30,30,1,0
2023,4,1,6,4/1/2023 0:00,UA,N14106,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,940,936,-4,0,0,28,1004,1522,22,1527,1544,17,17,1,0
2023,4,28,5,4/28/2023 0:00,WN,N8527Q,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,2200,2232,32,32,1,20,2252,27,6,5,33,28,28,1,0
2023,4,18,2,4/18/2023 0:00,UA,N37537,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,1334,1332,-2,0,0,20,1352,1643,6,1658,1649,-9,0,0,0
2023,4,28,5,4/28/2023 0:00,WN,N277WN,14893,1489302,33192,SMF,"Sacramento, CA",CA,California,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,1250,1400,70,70,1,17,1417,1543,15,1410,1558,108,108,1,0
2023,4,26,3,4/26/2023 0:00,AA,N840NN,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,1940,1935,-5,0,0,17,1952,2051,9,2104,2100,-4,0,0,0
2023,4,19,3,4/19/2023 0:00,AA,N905NN,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,805,833,28,28,1,16,849,1059,11,1034,1110,36,36,1,0
2023,4,23,7,4/23/2023 0:00,WN,N8665D,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,645,642,-3,0,0,15,657,800,5,750,805,15,15,1,0
2023,4,12,3,4/12/2023 0:00,UA,N12021,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,1240,1236,-4,0,0,14,1250,2026,16,2055,2042,-13,0,0,0
2023,4,29,6,4/29/2023 0:00,DL,N3730B,12523,1252306,32523,JNU,"Juneau, AK",AK,Alaska,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,1440,1424,-16,0,0,14,1438,1743,13,1820,1756,-24,0,0,0
2023,4,19,3,4/19/2023 0:00,AA,N991AU,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,2055,2115,20,20,1,19,2134,2227,22,2219,2249,30,30,1,0
2023,4,12,3,4/12/2023 0:00,AA,N647AW,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,10800,1080003,32575,BUR,"Burbank, CA",CA,California,1421,1422,1,1,0,23,1445,1550,4,1550,1554,4,4,0,0
2023,4,23,7,4/23/2023 0:00,OO,N196SY,11884,1188402,31884,GEG,"Spokane, WA",WA,Washington,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,1930,1924,-6,0,0,11,1935,2024,9,2038,2033,-5,0,0,0
2023,4,29,6,4/29/2023 0:00,YX,N755YX,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,12264,1226402,30852,IAD,"Washington, DC",VA,Virginia,1030,1103,33,33,1,39,1142,1231,5,1150,1236,46,46,1,0
