YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED
2023,3,6,1,3/6/2023 0:00,WN,N900WN,14831,1483106,32457,SJC,"San Jose, CA",CA,California,10800,1080003,32575,BUR,"Burbank, CA",CA,California,855,850,-5,0,0,10,900,944,2,1005,946,-19,0,0,0
2023,3,5,7,3/5/2023 0:00,B6,N3104J,11624,1162403,31624,EYW,"Key West, FL",FL,Florida,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,1245,1252,7,7,0,7,1259,1553,20,1614,1613,-1,0,0,0
2023,3,6,1,3/6/2023 0:00,AA,N575UW,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,1030,1026,-4,0,0,40,1106,1217,6,1215,1223,8,8,0,0
2023,3,1,3,3/1/2023 0:00,WN,N7847A,11042,1104205,30647,CLE,"Cleveland, OH",OH,Ohio,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,1525,1521,-4,0,0,7,1528,1522,5,1545,1527,-18,0,0,0
2023,3,7,2,3/7/2023 0:00,DL,N120DN,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,1000,959,-1,0,0,18,1017,1140,4,1150,1144,-6,0,0,0
2023,3,6,1,3/6/2023 0:00,UA,N407UA,13502,1350202,33502,MTJ,"Montrose/Delta, CO",CO,Colorado,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,1257,1527,150,150,1,18,1545,1840,16,1642,1856,134,134,1,0
2023,3,3,5,3/3/2023 0:00,WN,N8709Q,11603,1160302,31603,EUG,"Eugene, OR",OR,Oregon,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,1305,1314,9,9,0,11,1325,1451,10,1505,1501,-4,0,0,0
2023,3,3,5,3/3/2023 0:00,UA,N37504,11042,1104205,30647,CLE,"Cleveland, OH",OH,Ohio,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,713,705,-8,0,0,13,718,915,3,950,918,-32,0,0,0
2023,3,3,5,3/3/2023 0:00,OO,N679CA,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,10208,1020803,30208,AGS,"Augusta, GA",GA,Georgia,817,835,18,18,1,15,850,917,6,919,923,4,4,0,0
2023,3,1,3,3/1/2023 0:00,WN,N902WN,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,14893,1489302,33192,SMF,"Sacramento, CA",CA,California,1330,1346,16,16,1,10,1356,1529,3,1520,1532,12,12,0,0
2023,3,6,1,3/6/2023 0:00,DL,N314DN,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,14679,1467903,33570,SAN,"San Diego, CA",CA,California,845,845,0,0,0,13,858,1023,4,1035,1027,-8,0,0,0
2023,3,3,5,3/3/2023 0:00,AA,N656AW,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,10800,1080003,32575,BUR,"Burbank, CA",CA,California,1055,1225,90,90,1,15,1240,1255,55,1135,1350,135,135,1,0
2023,3,5,7,3/5/2023 0:00,UA,N25201,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11648,1164802,31648,FCA,"Kalispell, MT",MT,Montana,1916,1915,-1,0,0,16,1931,2124,3,2131,2127,-4,0,0,0
2023,3,2,4,3/2/2023 0:00,DL,N547US,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,North Carolina,700,656,-4,0,0,17,713,809,5,818,814,-4,0,0,0
2023,3,6,1,3/6/2023 0:00,B6,N238JB,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,12478,1247805,31703,JFK,"New York, NY",NY,New York,1915,1910,-5,0,0,21,1931,2017,8,2039,2025,-14,0,0,0
2023,3,4,6,3/4/2023 0:00,WN,N8582Z,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,Michigan,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,715,715,0,0,0,12,727,703,5,735,708,-27,0,0,0
2023,3,3,5,3/3/2023 0:00,AA,N825AW,12953,1295304,31703,LGA,"New York, NY",NY,New York,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,North Carolina,1625,1628,3,3,0,43,1711,1831,6,1806,1837,31,31,1,0
2023,3,1,3,3/1/2023 0:00,UA,N48127,14679,1467903,33570,SAN,"San Diego, CA",CA,California,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,2130,2142,12,12,0,29,2211,513,7,536,520,-16,0,0,0
2023,3,6,1,3/6/2023 0:00,AA,N414AL,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1300,1254,-6,0,0,11,1305,1520,7,1538,1527,-11,0,0,0
2023,3,4,6,3/4/2023 0:00,AA,N105NN,12478,1247805,31703,JFK,"New York, NY",NY,New York,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,1100,1053,-7,0,0,20,1113,1421,9,1420,1430,10,10,0,0
2023,3,4,6,3/4/2023 0:00,DL,N115DU,12478,1247805,31703,JFK,"New York, NY",NY,New York,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,1330,1326,-4,0,0,10,1336,1413,10,1448,1423,-25,0,0,0
2023,3,6,1,3/6/2023 0:00,OO,N184SY,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,13264,1326404,33264,MFR,"Medford, OR",OR,Oregon,1125,1123,-2,0,0,15,1138,1247,6,1250,1253,3,3,0,0
2023,3,3,5,3/3/2023 0:00,DL,N377DN,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,12953,1295304,31703,LGA,"New York, NY",NY,New York,1110,1104,-6,0,0,21,1125,1326,9,1339,1335,-4,0,0,0
2023,3,3,5,3/3/2023 0:00,WN,N8540V,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,North Carolina,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,1210,1213,3,3,0,8,1221,1312,6,1320,1318,-2,0,0,0
2023,3,6,1,3/6/2023 0:00,WN,N484WN,13796,1379609,32457,OAK,"Oakland, CA",CA,California,10713,1071302,30713,BOI,"Boise, ID",ID,Idaho,2100,2111,11,11,0,8,2119,2325,3,2330,2328,-2,0,0,0
2023,3,2,4,3/2/2023 0:00,WN,N491WN,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,1540,1552,12,12,0,7,1559,1735,4,1730,1739,9,9,0,0
2023,3,2,4,3/2/2023 0:00,MQ,N227NN,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,10994,1099402,30994,CHS,"Charleston, SC",SC,South Carolina,1458,1453,-5,0,0,25,1518,1641,8,1642,1649,7,7,0,0
2023,3,6,1,3/6/2023 0:00,DL,N980AT,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,2018,2005,-13,0,0,28,2033,2206,6,2220,2212,-8,0,0,0
2023,3,3,5,3/3/2023 0:00,HA,,13830,1383002,33830,OGG,"Kahului, HI",HI,Hawaii,14831,1483106,32457,SJC,"San Jose, CA",CA,California,1215,,,,,,,,,1920,,,,,1
2023,3,5,7,3/5/2023 0:00,YX,N741YX,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,12323,1232305,32323,ILM,"Wilmington, NC",NC,North Carolina,1959,1949,-10,0,0,26,2015,2130,4,2158,2134,-24,0,0,0
2023,3,3,5,3/3/2023 0:00,AS,N913AK,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,12478,1247805,31703,JFK,"New York, NY",NY,New York,1405,1356,-9,0,0,20,1416,2212,20,2229,2232,3,3,0,0
2023,3,3,5,3/3/2023 0:00,DL,N933AT,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,12323,1232305,32323,ILM,"Wilmington, NC",NC,North Carolina,2045,2115,30,30,1,15,2130,2222,4,2201,2226,25,25,1,0
2023,3,4,6,3/4/2023 0:00,AA,N804AW,13485,1348502,33485,MSN,"Madison, WI",WI,Wisconsin,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,710,728,18,18,1,15,743,1027,32,1018,1059,41,41,1,0
2023,3,1,3,3/1/2023 0:00,F9,N367FR,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,1535,1615,40,40,1,18,1633,1838,6,1802,1844,42,42,1,0
2023,3,2,4,3/2/2023 0:00,UA,N824UA,15096,1509602,35096,SYR,"Syracuse, NY",NY,New York,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,614,606,-8,0,0,33,639,727,13,729,740,11,11,0,0
2023,3,5,7,3/5/2023 0:00,WN,N8644C,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,14679,1467903,33570,SAN,"San Diego, CA",CA,California,605,607,2,2,0,10,617,855,2,840,857,17,17,1,0
2023,3,5,7,3/5/2023 0:00,NK,N611NK,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,1045,1038,-7,0,0,21,1059,1202,6,1220,1208,-12,0,0,0
2023,3,1,3,3/1/2023 0:00,UA,N15712,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,13485,1348502,33485,MSN,"Madison, WI",WI,Wisconsin,2029,2028,-1,0,0,15,2043,2153,4,2158,2157,-1,0,0,0
2023,3,6,1,3/6/2023 0:00,YX,N447YX,12478,1247805,31703,JFK,"New York, NY",NY,New York,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,1314,1307,-7,0,0,13,1320,1401,4,1426,1405,-21,0,0,0
2023,3,1,3,3/1/2023 0:00,NK,N910NK,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,1620,1619,-1,0,0,16,1635,1914,31,1930,1945,15,15,1,0
2023,3,5,7,3/5/2023 0:00,DL,N117DU,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,14831,1483106,32457,SJC,"San Jose, CA",CA,California,2253,2252,-1,0,0,50,2342,29,4,2359,33,34,34,1,0
2023,3,3,5,3/3/2023 0:00,B6,N324JB,12478,1247805,31703,JFK,"New York, NY",NY,New York,10792,1079206,30792,BUF,"Buffalo, NY",NY,New York,2159,2249,50,50,1,22,2311,6,6,2331,12,41,41,1,0
2023,3,1,3,3/1/2023 0:00,WN,N8648A,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,615,611,-4,0,0,13,624,951,4,1005,955,-10,0,0,0
2023,3,1,3,3/1/2023 0:00,9E,N914XJ,12953,1295304,31703,LGA,"New York, NY",NY,New York,10257,1025702,30257,ALB,"Albany, NY",NY,New York,2120,2110,-10,0,0,23,2133,2207,11,2226,2218,-8,0,0,0
2023,3,1,3,3/1/2023 0:00,B6,N977JE,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,2125,2117,-8,0,0,18,2135,42,10,115,52,-23,0,0,0
2023,3,7,2,3/7/2023 0:00,9E,N479PX,12953,1295304,31703,LGA,"New York, NY",NY,New York,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,North Carolina,2055,2105,10,10,0,32,2137,2246,5,2249,2251,2,2,0,0
2023,3,4,6,3/4/2023 0:00,HA,N488HA,13830,1383002,33830,OGG,"Kahului, HI",HI,Hawaii,12173,1217305,32134,HNL,"Honolulu, HI",HI,Hawaii,900,852,-8,0,0,11,903,929,10,939,939,0,0,0,0
2023,3,6,1,3/6/2023 0:00,UA,N24736,14893,1489302,33192,SMF,"Sacramento, CA",CA,California,12264,1226402,30852,IAD,"Washington, DC",VA,Virginia,2315,2306,-9,0,0,11,2317,619,8,707,627,-40,0,0,0
2023,3,4,6,3/4/2023 0:00,UA,N37542,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,Michigan,1747,1800,13,13,0,24,1824,2213,9,2213,2222,9,9,0,0
2023,3,6,1,3/6/2023 0:00,F9,N603FR,14843,1484306,34819,SJU,"San Juan, PR",PR,Puerto Rico,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,2020,2056,36,36,1,17,2113,2258,8,2245,2306,21,21,1,0
2023,3,3,5,3/3/2023 0:00,YX,N213JQ,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,North Carolina,12953,1295304,31703,LGA,"New York, NY",NY,New York,915,924,9,9,0,20,944,1041,12,1059,1053,-6,0,0,0
2023,3,3,5,3/3/2023 0:00,B6,N519JB,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,1655,1708,13,13,0,21,1729,1932,11,1933,1943,10,10,0,0
2023,3,6,1,3/6/2023 0:00,WN,N7839A,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,12953,1295304,31703,LGA,"New York, NY",NY,New York,1510,1502,-8,0,0,8,1510,1803,6,1820,1809,-11,0,0,0
2023,3,1,3,3/1/2023 0:00,AA,N538UW,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,2035,2047,12,12,0,12,2059,2159,8,2154,2207,13,13,0,0
2023,3,3,5,3/3/2023 0:00,DL,N554NW,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,1415,1418,3,3,0,17,1435,1540,4,1540,1544,4,4,0,0
2023,3,4,6,3/4/2023 0:00,DL,N372NW,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,Michigan,836,,,,,,,,,946,,,,,1
2023,3,5,7,3/5/2023 0:00,MQ,N247NN,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,12206,1220605,32206,HRL,"Harlingen/San Benito, TX",TX,Texas,2227,2223,-4,0,0,11,2234,2338,3,2358,2341,-17,0,0,0
2023,3,5,7,3/5/2023 0:00,AA,N825AW,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,North Carolina,12953,1295304,31703,LGA,"New York, NY",NY,New York,1931,1932,1,1,0,13,1945,2050,10,2103,2100,-3,0,0,0
2023,3,1,3,3/1/2023 0:00,WN,N7819A,10599,1059904,30599,BHM,"Birmingham, AL",AL,Alabama,11259,1125904,30194,DAL,"Dallas, TX",TX,Texas,610,609,-1,0,0,11,620,755,7,810,802,-8,0,0,0
2023,3,1,3,3/1/2023 0:00,WN,N913WN,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,545,540,-5,0,0,27,607,659,4,715,703,-12,0,0,0
2023,3,5,7,3/5/2023 0:00,NK,N664NK,14730,1473004,33044,SDF,"Louisville, KY",KY,Kentucky,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,752,751,-1,0,0,11,802,944,16,1005,1000,-5,0,0,0
2023,3,5,7,3/5/2023 0:00,YX,N224JQ,12264,1226402,30852,IAD,"Washington, DC",VA,Virginia,12953,1295304,31703,LGA,"New York, NY",NY,New York,1600,1552,-8,0,0,15,1607,1652,8,1730,1700,-30,0,0,0
2023,3,5,7,3/5/2023 0:00,OO,N610UX,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12280,1228002,32280,IDA,"Idaho Falls, ID",ID,Idaho,1858,1853,-5,0,0,23,1916,2042,6,2045,2048,3,3,0,0
2023,3,2,4,3/2/2023 0:00,AS,N440AS,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,10800,1080003,32575,BUR,"Burbank, CA",CA,California,1230,1308,38,38,1,17,1325,1525,6,1500,1531,31,31,1,0
2023,3,1,3,3/1/2023 0:00,B6,N561JB,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,12197,1219702,31703,HPN,"White Plains, NY",NY,New York,1940,1944,4,4,0,19,2003,2221,13,2219,2234,15,15,1,0
2023,3,3,5,3/3/2023 0:00,WN,N950WN,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1100,1101,1,1,0,9,1110,1131,5,1200,1136,-24,0,0,0
2023,3,5,7,3/5/2023 0:00,NK,N603NK,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,14193,1419306,33728,PNS,"Pensacola, FL",FL,Florida,1100,1254,114,114,1,10,1304,1327,31,1154,1358,124,124,1,0
2023,3,3,5,3/3/2023 0:00,AA,N835NN,13244,1324402,33244,MEM,"Memphis, TN",TN,Tennessee,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1935,1957,22,22,1,16,2013,2127,10,2124,2137,13,13,0,0
2023,3,2,4,3/2/2023 0:00,DL,N348DN,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,1120,1114,-6,0,0,16,1130,1213,18,1258,1231,-27,0,0,0
2023,3,1,3,3/1/2023 0:00,DL,N312DN,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,700,658,-2,0,0,19,717,1219,5,1250,1224,-26,0,0,0
2023,3,3,5,3/3/2023 0:00,OH,N597NN,15370,1537002,34653,TUL,"Tulsa, OK",OK,Oklahoma,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,537,533,-4,0,0,48,621,932,22,919,954,35,35,1,0
2023,3,6,1,3/6/2023 0:00,OH,N614NN,14685,1468502,34685,SAV,"Savannah, GA",GA,Georgia,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,1807,1800,-7,0,0,28,1828,1925,11,1932,1936,4,4,0,0
2023,3,6,1,3/6/2023 0:00,AA,N445AA,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,700,651,-9,0,0,17,708,802,5,835,807,-28,0,0,0
2023,3,5,7,3/5/2023 0:00,F9,N356FR,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,Michigan,610,607,-3,0,0,17,624,844,7,904,851,-13,0,0,0
2023,3,3,5,3/3/2023 0:00,UA,N73445,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,600,559,-1,0,0,18,617,729,6,753,735,-18,0,0,0
2023,3,6,1,3/6/2023 0:00,WN,N8644C,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,New Mexico,1055,1053,-2,0,0,15,1108,1154,3,1205,1157,-8,0,0,0
2023,3,4,6,3/4/2023 0:00,OO,N194SY,14831,1483106,32457,SJC,"San Jose, CA",CA,California,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,1840,1932,52,52,1,15,1947,2039,10,2005,2049,44,44,1,0
2023,3,1,3,3/1/2023 0:00,OO,N836SK,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,14730,1473004,33044,SDF,"Louisville, KY",KY,Kentucky,1005,1000,-5,0,0,18,1018,1115,6,1133,1121,-12,0,0,0
2023,3,3,5,3/3/2023 0:00,OO,N800SK,10208,1020803,30208,AGS,"Augusta, GA",GA,Georgia,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1944,2119,95,95,1,15,2134,2207,12,2102,2219,77,77,1,0
2023,3,3,5,3/3/2023 0:00,UA,N27273,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,Pennsylvania,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,1640,1637,-3,0,0,13,1650,1853,7,1856,1900,4,4,0,0
2023,3,3,5,3/3/2023 0:00,HA,N396HA,12173,1217305,32134,HNL,"Honolulu, HI",HI,Hawaii,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,2330,2334,4,4,0,19,2353,654,8,710,702,-8,0,0,0
2023,3,6,1,3/6/2023 0:00,WN,N8791D,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,2120,2119,-1,0,0,11,2130,2306,5,2325,2311,-14,0,0,0
2023,3,3,5,3/3/2023 0:00,OO,N411SY,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,1700,1653,-7,0,0,20,1713,1806,16,1826,1822,-4,0,0,0
2023,3,3,5,3/3/2023 0:00,9E,N905XJ,10581,1058102,30581,BGR,"Bangor, ME",ME,Maine,12953,1295304,31703,LGA,"New York, NY",NY,New York,1300,1300,0,0,0,10,1310,1424,7,1448,1431,-17,0,0,0
2023,3,5,7,3/5/2023 0:00,AA,N887NN,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,830,828,-2,0,0,11,839,1042,14,1105,1056,-9,0,0,0
2023,3,3,5,3/3/2023 0:00,WN,N7731A,14831,1483106,32457,SJC,"San Jose, CA",CA,California,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,2205,2158,-7,0,0,12,2210,2353,5,20,2358,-22,0,0,0
2023,3,3,5,3/3/2023 0:00,WN,N8828L,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,2050,2146,56,56,1,19,2205,2312,3,2220,2315,55,55,1,0
2023,3,1,3,3/1/2023 0:00,YX,N132HQ,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,13495,1349505,33495,MSY,"New Orleans, LA",LA,Louisiana,2023,2015,-8,0,0,26,2041,2212,8,2234,2220,-14,0,0,0
2023,3,3,5,3/3/2023 0:00,MQ,N922AE,11111,1111106,32474,COU,"Columbia, MO",MO,Missouri,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,1450,1514,24,24,1,17,1531,1631,13,1617,1644,27,27,1,0
2023,3,5,7,3/5/2023 0:00,UA,N14120,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,12173,1217305,32134,HNL,"Honolulu, HI",HI,Hawaii,1635,1641,6,6,0,16,1657,2022,6,2030,2028,-2,0,0,0
2023,3,6,1,3/6/2023 0:00,AA,N424AN,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,830,826,-4,0,0,13,839,1010,10,1026,1020,-6,0,0,0
2023,3,3,5,3/3/2023 0:00,WN,N265WN,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,1850,1857,7,7,0,17,1914,2005,4,2015,2009,-6,0,0,0
2023,3,4,6,3/4/2023 0:00,WN,N8535S,11259,1125904,30194,DAL,"Dallas, TX",TX,Texas,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,1520,1559,39,39,1,12,1611,1848,4,1815,1852,37,37,1,0
2023,3,7,2,3/7/2023 0:00,B6,N653JB,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,12478,1247805,31703,JFK,"New York, NY",NY,New York,1538,1556,18,18,1,14,1610,1757,8,1754,1805,11,11,0,0
2023,3,4,6,3/4/2023 0:00,OO,N122SY,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13264,1326404,33264,MFR,"Medford, OR",OR,Oregon,1121,1132,11,11,0,18,1150,1325,4,1324,1329,5,5,0,0
2023,3,1,3,3/1/2023 0:00,DL,N930DZ,12478,1247805,31703,JFK,"New York, NY",NY,New York,14843,1484306,34819,SJU,"San Juan, PR",PR,Puerto Rico,810,810,0,0,0,77,927,1326,6,1310,1332,22,22,1,0
2023,3,4,6,3/4/2023 0:00,AA,N538UW,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,59,54,-5,0,0,12,106,448,8,523,456,-27,0,0,0
2023,3,4,6,3/4/2023 0:00,OH,N597NN,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,11267,1126702,31267,DAY,"Dayton, OH",OH,Ohio,2039,2038,-1,0,0,25,2103,2350,5,2355,2355,0,0,0,0
2023,3,2,4,3/2/2023 0:00,B6,N656JB,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,14307,1430706,30721,PVD,"Providence, RI",RI,Rhode Island,1820,2143,203,203,1,18,2201,13,3,2104,16,192,192,1,0
2023,3,4,6,3/4/2023 0:00,DL,N394DX,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,2045,2044,-1,0,0,13,2057,2222,8,2227,2230,3,3,0,0
2023,3,3,5,3/3/2023 0:00,WN,N7735A,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,1125,1122,-3,0,0,24,1146,1310,4,1320,1314,-6,0,0,0
2023,3,4,6,3/4/2023 0:00,DL,N119DN,14679,1467903,33570,SAN,"San Diego, CA",CA,California,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1403,1411,8,8,0,14,1425,2058,4,2110,2102,-8,0,0,0
2023,3,3,5,3/3/2023 0:00,AS,N517AS,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,14689,1468902,34689,SBA,"Santa Barbara, CA",CA,California,1145,1137,-8,0,0,22,1159,1350,3,1415,1353,-22,0,0,0
2023,3,4,6,3/4/2023 0:00,OO,N784SK,12094,1209402,34699,HDN,"Hayden, CO",CO,Colorado,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1720,1732,12,12,0,26,1758,1829,9,1828,1838,10,10,0,0
2023,3,7,2,3/7/2023 0:00,B6,N989JT,12478,1247805,31703,JFK,"New York, NY",NY,New York,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,2229,2229,0,0,0,33,2302,226,7,155,233,38,38,1,0
2023,3,1,3,3/1/2023 0:00,MQ,N653AE,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,13076,1307605,33076,LSE,"La Crosse, WI",WI,Wisconsin,925,919,-6,0,0,31,950,1041,2,1104,1043,-21,0,0,0
2023,3,5,7,3/5/2023 0:00,AS,N974AK,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,600,554,-6,0,0,15,609,815,3,834,818,-16,0,0,0
